onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
62.51303	0.36686000000000263	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	50.0	0.0	0.0	single	standard_control	3.0
63.21357	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	51.0	0.0	0.0	single	standard_control	3.0
63.91404	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	52.0	0.0	0.0	single	standard_control	3.0
64.61464000000001	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	53.0	0.0	0.0	single	standard_control	3.0
65.31525	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	54.0	0.0	0.0	single	standard_control	3.0
66.01585	0.36688999999999794	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	55.0	0.0	0.0	single	standard_control	3.0
66.71648	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	56.0	0.0	0.0	single	standard_control	3.0
67.41703	0.36692000000000746	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	57.0	0.0	0.0	single	standard_control	3.0
68.11767	0.3668399999999963	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	58.0	0.0	0.0	single	standard_control	3.0
68.81815	0.36705999999999506	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	59.0	0.0	0.0	single	standard_control	3.0
69.51873	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	60.0	0.0	0.0	single	standard_control	3.0
70.21932	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	61.0	0.0	0.0	single	standard_control	3.0
70.91989	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	62.0	0.0	0.0	single	standard_control	3.0
71.62043	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	63.0	0.0	0.0	single	standard_control	3.0
72.32108000000001	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	64.0	0.0	0.0	single	standard_control	3.0
73.02163	0.36705999999999506	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	65.0	0.0	0.0	single	standard_control	3.0
73.72229	0.36686000000000263	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	66.0	0.0	0.0	single	standard_control	3.0
74.42273	0.36713000000000306	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	67.0	0.0	0.0	single	standard_control	3.0
75.12346000000001	0.3669099999999901	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	68.0	0.0	0.0	single	standard_control	3.0
75.82393	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	69.0	0.0	0.0	single	standard_control	3.0
76.52454	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	70.0	0.0	0.0	single	standard_control	3.0
77.22521	0.3668399999999963	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	71.0	0.0	0.0	single	standard_control	3.0
77.92567	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	72.0	0.0	0.0	omission	standard_control	3.0
78.62624	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	73.0	0.0	0.0	single	standard_control	3.0
79.32695	0.36684999999999945	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	74.0	0.0	0.0	halt	standard_control	3.0
80.02743	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	75.0	0.0	0.0	single	standard_control	3.0
80.72800000000001	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	76.0	0.0	0.0	single	standard_control	3.0
81.42858	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	77.0	0.0	0.0	single	standard_control	3.0
82.12927	0.36691999999999325	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	78.0	0.0	0.0	single	standard_control	3.0
82.82981000000001	0.3668999999999869	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	79.0	0.0	0.0	single	standard_control	3.0
83.53028	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	80.0	0.0	0.0	single	standard_control	3.0
84.23087	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	81.0	0.0	0.0	single	standard_control	3.0
84.93146	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	82.0	0.0	0.0	single	standard_control	3.0
85.63201000000001	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	83.0	0.0	0.0	single	standard_control	3.0
86.33271	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	84.0	0.0	0.0	single	standard_control	3.0
87.03324	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	85.0	0.0	0.0	single	standard_control	3.0
87.73382000000001	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	86.0	0.0	0.0	single	standard_control	3.0
88.43441	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	87.0	0.0	0.0	single	standard_control	3.0
89.13495	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	88.0	0.0	0.0	omission	standard_control	3.0
89.83567000000001	0.3668599999999884	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	89.0	0.0	0.0	single	standard_control	3.0
90.53624	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	90.0	0.0	0.0	single	standard_control	3.0
91.23674	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	91.0	0.0	0.0	single	standard_control	3.0
91.9373	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	92.0	0.0	0.0	single	standard_control	3.0
92.63789	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	93.0	0.0	0.0	single	standard_control	3.0
93.33849	0.3669400000000138	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	94.0	0.0	0.0	single	standard_control	3.0
94.03902	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	95.0	0.0	0.0	single	standard_control	3.0
94.73959	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	96.0	0.0	0.0	single	standard_control	3.0
95.44022	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	97.0	0.0	0.0	single	standard_control	3.0
96.14074	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	98.0	0.0	0.0	single	standard_control	3.0
96.8414	0.36693000000001064	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	99.0	0.0	0.0	single	standard_control	3.0
97.54206	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	100.0	0.0	0.0	single	standard_control	3.0
98.24257	0.3670500000000061	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	101.0	0.0	0.0	single	standard_control	3.0
98.94312	0.36693000000001064	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	102.0	0.0	0.0	single	standard_control	3.0
99.6437	0.366880000000009	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	103.0	0.0	0.0	single	standard_control	3.0
100.34422	0.36705999999999506	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	104.0	0.0	0.0	single	standard_control	3.0
101.04485	0.36688999999999794	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	105.0	0.0	0.0	omission	standard_control	3.0
101.7454	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	106.0	0.0	0.0	single	standard_control	3.0
102.44602	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	107.0	0.0	0.0	single	standard_control	3.0
103.14669	0.3668699999999916	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	108.0	0.0	0.0	single	standard_control	3.0
103.84716	0.3671499999999952	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	109.0	0.0	0.0	omission	standard_control	3.0
104.54771	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	110.0	0.0	0.0	single	standard_control	3.0
105.24832	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	111.0	0.0	0.0	single	standard_control	3.0
