onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
40.011300000000006	0.3666899999999913	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	15.0	0.0	0.0	omission	standard_control	3.0
40.7113	0.3666899999999984	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	16.0	0.0	0.0	single	standard_control	3.0
41.4113	0.36667000000000627	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	17.0	0.0	0.0	single	standard_control	3.0
42.111340000000006	0.36663999999999675	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	18.0	0.0	0.0	single	standard_control	3.0
42.81134	0.36664000000000385	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	19.0	0.0	0.0	single	standard_control	3.0
43.511320000000005	0.3666899999999984	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	20.0	0.0	0.0	single	standard_control	3.0
44.21133	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	21.0	0.0	0.0	single	standard_control	3.0
44.91183	0.36699999999999733	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	22.0	0.0	0.0	single	standard_control	3.0
45.61244	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	23.0	0.0	0.0	single	standard_control	3.0
46.313030000000005	0.3669399999999925	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	24.0	0.0	0.0	single	standard_control	3.0
47.01359	0.3670100000000005	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	25.0	0.0	0.0	single	standard_control	3.0
47.71417	0.3671199999999999	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	26.0	0.0	0.0	single	standard_control	3.0
48.41477	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	27.0	0.0	0.0	halt	standard_control	3.0
49.11534	0.3670399999999958	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	28.0	0.0	0.0	single	standard_control	3.0
49.81597	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	29.0	0.0	0.0	halt	standard_control	3.0
50.51657	0.36692000000000036	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	30.0	0.0	0.0	single	standard_control	3.0
51.21718	0.36693000000000353	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	31.0	0.0	0.0	single	standard_control	3.0
51.91776	0.36694999999999567	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	32.0	0.0	0.0	single	standard_control	3.0
52.61835	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	33.0	0.0	0.0	single	standard_control	3.0
53.318940000000005	0.3669399999999925	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	34.0	0.0	0.0	single	standard_control	3.0
54.01955	0.36692000000000036	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	35.0	0.0	0.0	halt	standard_control	3.0
54.720130000000005	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	36.0	0.0	0.0	single	standard_control	3.0
55.42071	0.36699999999999733	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	37.0	0.0	0.0	single	standard_control	3.0
56.12132	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	38.0	0.0	0.0	single	standard_control	3.0
56.82187	0.3670200000000037	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	39.0	0.0	0.0	single	standard_control	3.0
57.522490000000005	0.3670399999999958	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	40.0	0.0	0.0	halt	standard_control	3.0
58.223130000000005	0.3669399999999925	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	41.0	0.0	0.0	single	standard_control	3.0
58.92365	0.36706999999999823	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	42.0	0.0	0.0	single	standard_control	3.0
59.6242	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	43.0	0.0	0.0	single	standard_control	3.0
60.32482	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	44.0	0.0	0.0	single	standard_control	3.0
61.0256	0.3667700000000025	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	45.0	0.0	0.0	omission	standard_control	3.0
61.72603	0.36694999999999567	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	46.0	0.0	0.0	single	standard_control	3.0
62.4266	0.366970000000002	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	47.0	0.0	0.0	single	standard_control	3.0
63.1272	0.36695999999999884	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	48.0	0.0	0.0	single	standard_control	3.0
63.8278	0.3670200000000037	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	49.0	0.0	0.0	single	standard_control	3.0
64.52839	0.36692000000000746	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	50.0	0.0	0.0	single	standard_control	3.0
65.22903000000001	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	51.0	0.0	0.0	single	standard_control	3.0
65.92969000000001	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	52.0	0.0	0.0	single	standard_control	3.0
66.63016	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	53.0	0.0	0.0	single	standard_control	3.0
67.33075000000001	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	54.0	0.0	0.0	single	standard_control	3.0
68.03133	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	55.0	0.0	0.0	single	standard_control	3.0
68.73197	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	56.0	0.0	0.0	single	standard_control	3.0
69.43256000000001	0.36694999999998856	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	57.0	0.0	0.0	single	standard_control	3.0
70.13312	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	58.0	0.0	0.0	single	standard_control	3.0
70.83370000000001	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	59.0	0.0	0.0	single	standard_control	3.0
71.53433	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	60.0	0.0	0.0	single	standard_control	3.0
72.23499	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	61.0	0.0	0.0	single	standard_control	3.0
72.93547000000001	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	62.0	0.0	0.0	single	standard_control	3.0
73.63607	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	63.0	0.0	0.0	single	standard_control	3.0
74.33665	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	64.0	0.0	0.0	single	standard_control	3.0
75.03725	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	65.0	0.0	0.0	single	standard_control	3.0
75.73788	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	66.0	0.0	0.0	single	standard_control	3.0
76.43846	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	67.0	0.0	0.0	single	standard_control	3.0
77.13902	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	68.0	0.0	0.0	single	standard_control	3.0
77.83961000000001	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	69.0	0.0	0.0	single	standard_control	3.0
78.5402	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	70.0	0.0	0.0	single	standard_control	3.0
79.24080000000001	0.36706999999999823	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	71.0	0.0	0.0	single	standard_control	3.0
79.94139	0.3670100000000076	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	72.0	0.0	0.0	omission	standard_control	3.0
80.64198	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	73.0	0.0	0.0	single	standard_control	3.0
81.34255	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	74.0	0.0	0.0	halt	standard_control	3.0
82.04314000000001	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	75.0	0.0	0.0	single	standard_control	3.0
82.74376000000001	0.3670499999999919	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	76.0	0.0	0.0	single	standard_control	3.0
83.44439	0.36692000000000746	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	77.0	0.0	0.0	single	standard_control	3.0
84.14495000000001	0.36698999999998705	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	78.0	0.0	0.0	single	standard_control	3.0
84.84554	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	79.0	0.0	0.0	single	standard_control	3.0
85.54608	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	80.0	0.0	0.0	single	standard_control	3.0
86.24669	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	81.0	0.0	0.0	single	standard_control	3.0
86.94734	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	82.0	0.0	0.0	single	standard_control	3.0
87.64794	0.3669099999999901	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	83.0	0.0	0.0	single	standard_control	3.0
88.34852000000001	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	84.0	0.0	0.0	single	standard_control	3.0
89.04909	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	85.0	0.0	0.0	single	standard_control	3.0
89.74969	0.3672299999999922	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	86.0	0.0	0.0	single	standard_control	3.0
90.45029	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	87.0	0.0	0.0	single	standard_control	3.0
91.15089	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	88.0	0.0	0.0	omission	standard_control	3.0
91.85148	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	89.0	0.0	0.0	single	standard_control	3.0
92.55204	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	90.0	0.0	0.0	single	standard_control	3.0
93.25279	0.3669099999999901	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	91.0	0.0	0.0	single	standard_control	3.0
93.95324	0.3670100000000076	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	92.0	0.0	0.0	single	standard_control	3.0
94.65383	0.3673000000000002	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	93.0	0.0	0.0	single	standard_control	3.0
95.35449	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	94.0	0.0	0.0	single	standard_control	3.0
96.05501	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	95.0	0.0	0.0	single	standard_control	3.0
96.7556	0.36709999999999354	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	96.0	0.0	0.0	single	standard_control	3.0
97.45622	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	97.0	0.0	0.0	single	standard_control	3.0
98.15683	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	98.0	0.0	0.0	single	standard_control	3.0
98.85739	0.36692000000000746	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	99.0	0.0	0.0	single	standard_control	3.0
99.55797	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	100.0	0.0	0.0	single	standard_control	3.0
100.25858	0.3670100000000076	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	101.0	0.0	0.0	single	standard_control	3.0
100.95923	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	102.0	0.0	0.0	single	standard_control	3.0
101.65974	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	103.0	0.0	0.0	single	standard_control	3.0
102.36035	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	104.0	0.0	0.0	single	standard_control	3.0
103.06092	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	105.0	0.0	0.0	omission	standard_control	3.0
103.76149	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	106.0	0.0	0.0	single	standard_control	3.0
104.46212	0.36710000000000775	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	107.0	0.0	0.0	single	standard_control	3.0
105.16279	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	108.0	0.0	0.0	single	standard_control	3.0
105.86331	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	109.0	0.0	0.0	omission	standard_control	3.0
106.56391	0.36694999999998856	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	110.0	0.0	0.0	single	standard_control	3.0
107.26449	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	111.0	0.0	0.0	single	standard_control	3.0
