onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
67.31804	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	44.0	0.0	0.0	single	standard_control	4.0
68.0186	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	45.0	0.0	0.0	omission	standard_control	4.0
68.71931000000001	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	46.0	0.0	0.0	single	standard_control	4.0
69.41982	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	47.0	0.0	0.0	single	standard_control	4.0
70.12046000000001	0.36691999999999325	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	48.0	0.0	0.0	single	standard_control	4.0
70.82104	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	49.0	0.0	0.0	single	standard_control	4.0
71.52163	0.3670800000000014	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	50.0	0.0	0.0	single	standard_control	4.0
72.2222	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	51.0	0.0	0.0	single	standard_control	4.0
72.92281	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	52.0	0.0	0.0	single	standard_control	4.0
73.62341	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	53.0	0.0	0.0	single	standard_control	4.0
74.32399000000001	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	54.0	0.0	0.0	single	standard_control	4.0
75.02453	0.3670200000000108	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	55.0	0.0	0.0	single	standard_control	4.0
75.72522000000001	0.36691999999999325	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	56.0	0.0	0.0	single	standard_control	4.0
76.42578	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	57.0	0.0	0.0	single	standard_control	4.0
77.12637000000001	0.3670499999999919	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	58.0	0.0	0.0	single	standard_control	4.0
77.82696	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	59.0	0.0	0.0	single	standard_control	4.0
78.52749	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	60.0	0.0	0.0	single	standard_control	4.0
79.22814	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	61.0	0.0	0.0	single	standard_control	4.0
79.92872	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	62.0	0.0	0.0	single	standard_control	4.0
80.62939	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	63.0	0.0	0.0	single	standard_control	4.0
81.32991	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	64.0	0.0	0.0	single	standard_control	4.0
82.03041	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	65.0	0.0	0.0	single	standard_control	4.0
82.73108	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	66.0	0.0	0.0	single	standard_control	4.0
83.43167	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	67.0	0.0	0.0	single	standard_control	4.0
84.13224	0.3669800000000123	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	68.0	0.0	0.0	single	standard_control	4.0
84.83287	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	69.0	0.0	0.0	single	standard_control	4.0
85.53345	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	70.0	0.0	0.0	single	standard_control	4.0
86.23402	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	71.0	0.0	0.0	single	standard_control	4.0
86.93461	0.3670800000000014	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	72.0	0.0	0.0	omission	standard_control	4.0
87.63523	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	73.0	0.0	0.0	single	standard_control	4.0
88.33582	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	74.0	0.0	0.0	halt	standard_control	4.0
89.0364	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	75.0	0.0	0.0	single	standard_control	4.0
89.73698	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	76.0	0.0	0.0	single	standard_control	4.0
90.43757	0.36707000000001244	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	77.0	0.0	0.0	single	standard_control	4.0
91.13813	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	78.0	0.0	0.0	single	standard_control	4.0
91.83889	0.3668299999999931	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	79.0	0.0	0.0	single	standard_control	4.0
92.53935	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	80.0	0.0	0.0	single	standard_control	4.0
93.23994	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	81.0	0.0	0.0	single	standard_control	4.0
93.94053	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	82.0	0.0	0.0	single	standard_control	4.0
94.64113	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	83.0	0.0	0.0	single	standard_control	4.0
95.34176	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	84.0	0.0	0.0	single	standard_control	4.0
96.04224	0.3670399999999887	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	85.0	0.0	0.0	single	standard_control	4.0
96.74293	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	86.0	0.0	0.0	single	standard_control	4.0
97.44352	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	87.0	0.0	0.0	single	standard_control	4.0
98.14408	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	88.0	0.0	0.0	omission	standard_control	4.0
98.84477	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	89.0	0.0	0.0	single	standard_control	4.0
99.54526	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	90.0	0.0	0.0	single	standard_control	4.0
100.24586	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	91.0	0.0	0.0	single	standard_control	4.0
100.94649	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	92.0	0.0	0.0	single	standard_control	4.0
101.64708	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	93.0	0.0	0.0	single	standard_control	4.0
102.34763	0.3670900000000046	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	94.0	0.0	0.0	single	standard_control	4.0
103.04829	0.36693000000001064	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	95.0	0.0	0.0	single	standard_control	4.0
103.74882	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	96.0	0.0	0.0	single	standard_control	4.0
104.4494	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	97.0	0.0	0.0	single	standard_control	4.0
105.15003	0.36691999999999325	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	98.0	0.0	0.0	single	standard_control	4.0
105.85086	0.36670999999999765	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	99.0	0.0	0.0	single	standard_control	4.0
106.55117	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	100.0	0.0	0.0	single	standard_control	4.0
107.25178	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	101.0	0.0	0.0	single	standard_control	4.0
107.95238	0.36694999999998856	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	102.0	0.0	0.0	single	standard_control	4.0
108.65298	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	103.0	0.0	0.0	single	standard_control	4.0
109.3537	0.36681000000000097	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	104.0	0.0	0.0	single	standard_control	4.0
110.05417	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	105.0	0.0	0.0	omission	standard_control	4.0
110.75477	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	106.0	0.0	0.0	single	standard_control	4.0
111.45536	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	107.0	0.0	0.0	single	standard_control	4.0
112.15594	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	108.0	0.0	0.0	single	standard_control	4.0
112.85657	0.36694999999998856	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	109.0	0.0	0.0	omission	standard_control	4.0
113.55708	0.3671199999999999	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	110.0	0.0	0.0	single	standard_control	4.0
114.25772	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	111.0	0.0	0.0	single	standard_control	4.0
