onset	duration	nwb_table	stim_name	stim_type	stim_block	Orientation	SpatialFrequency	TemporalFrequency	contrast	phase	DiameterX	DiameterY	X	Y	Duration	Delay	BlockNumber	BlockLabel	TrialNumber	SequenceNumber	TrialInSequence	TrialType	BlockType	stim_index
42.64066	0.3666600000000031	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	10.0	0.0	0.0	single	standard_control	4.0
43.34074	0.3669400000000067	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	11.0	0.0	0.0	single	standard_control	4.0
44.04133	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	12.0	0.0	0.0	single	standard_control	4.0
44.74193	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	13.0	0.0	0.0	single	standard_control	4.0
45.44249	0.36714000000000624	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	14.0	0.0	0.0	single	standard_control	4.0
46.1431	0.3670100000000076	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	15.0	0.0	0.0	omission	standard_control	4.0
46.8438	0.3668400000000034	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	16.0	0.0	0.0	single	standard_control	4.0
47.54422	0.36698999999999415	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	17.0	0.0	0.0	single	standard_control	4.0
48.24485	0.3670100000000005	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	18.0	0.0	0.0	single	standard_control	4.0
48.94546	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	19.0	0.0	0.0	single	standard_control	4.0
49.64602	0.366970000000002	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	20.0	0.0	0.0	single	standard_control	4.0
50.34664	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	21.0	0.0	0.0	single	standard_control	4.0
51.04726	0.36693000000000353	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	22.0	0.0	0.0	single	standard_control	4.0
51.74777	0.36699999999999733	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	23.0	0.0	0.0	single	standard_control	4.0
52.44841	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	24.0	0.0	0.0	single	standard_control	4.0
53.14901	0.36699000000000837	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	25.0	0.0	0.0	single	standard_control	4.0
53.84957	0.3670100000000005	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	26.0	0.0	0.0	single	standard_control	4.0
54.550160000000005	0.3671199999999999	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	27.0	0.0	0.0	halt	standard_control	4.0
55.25075	0.3670200000000037	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	28.0	0.0	0.0	single	standard_control	4.0
55.95139	0.3670099999999934	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	29.0	0.0	0.0	halt	standard_control	4.0
56.651990000000005	0.36699999999999733	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	30.0	0.0	0.0	single	standard_control	4.0
57.35257	0.36695999999999884	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	31.0	0.0	0.0	single	standard_control	4.0
58.05315	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	32.0	0.0	0.0	single	standard_control	4.0
58.75375	0.3669800000000052	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	33.0	0.0	0.0	single	standard_control	4.0
59.4543	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	34.0	0.0	0.0	single	standard_control	4.0
60.15487	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	35.0	0.0	0.0	halt	standard_control	4.0
60.85551	0.36695999999999884	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	36.0	0.0	0.0	single	standard_control	4.0
61.556070000000005	0.36698999999999415	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	37.0	0.0	0.0	single	standard_control	4.0
62.25676	0.3669800000000052	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	38.0	0.0	0.0	single	standard_control	4.0
62.95736	0.3670200000000037	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	39.0	0.0	0.0	single	standard_control	4.0
63.65785	0.36702999999999264	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	40.0	0.0	0.0	halt	standard_control	4.0
64.35857	0.366880000000009	Control block 1_presentations	Control block 1	None or Blank	0.0	3.534291735288517	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	41.0	0.0	0.0	single	standard_control	4.0
65.05907	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	42.0	0.0	0.0	single	standard_control	4.0
65.75967	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	43.0	0.0	0.0	single	standard_control	4.0
66.46022	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	44.0	0.0	0.0	single	standard_control	4.0
67.16084000000001	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	45.0	0.0	0.0	omission	standard_control	4.0
67.86151	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	46.0	0.0	0.0	single	standard_control	4.0
68.56198	0.3670499999999919	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	47.0	0.0	0.0	single	standard_control	4.0
69.26267	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	48.0	0.0	0.0	single	standard_control	4.0
69.96321	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	49.0	0.0	0.0	single	standard_control	4.0
70.66375000000001	0.3670800000000014	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	50.0	0.0	0.0	single	standard_control	4.0
71.36439	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	51.0	0.0	0.0	single	standard_control	4.0
72.06492	0.3670500000000061	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	52.0	0.0	0.0	single	standard_control	4.0
72.76555	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	53.0	0.0	0.0	single	standard_control	4.0
73.46613	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	54.0	0.0	0.0	single	standard_control	4.0
74.16674	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	55.0	0.0	0.0	single	standard_control	4.0
74.8673	0.3670800000000014	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	56.0	0.0	0.0	single	standard_control	4.0
75.56791	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	57.0	0.0	0.0	single	standard_control	4.0
76.26855	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	58.0	0.0	0.0	single	standard_control	4.0
76.96919	0.3668700000000058	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	59.0	0.0	0.0	single	standard_control	4.0
77.66976	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	60.0	0.0	0.0	single	standard_control	4.0
78.37033	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	61.0	0.0	0.0	single	standard_control	4.0
79.07101	0.36686000000000263	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	62.0	0.0	0.0	single	standard_control	4.0
79.7715	0.3669799999999981	Control block 1_presentations	Control block 1	None or Blank	0.0	0.3926990816987241	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	63.0	0.0	0.0	single	standard_control	4.0
80.47206	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	64.0	0.0	0.0	single	standard_control	4.0
81.17268	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	65.0	0.0	0.0	single	standard_control	4.0
81.87324	0.3669700000000091	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	66.0	0.0	0.0	single	standard_control	4.0
82.57384	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	67.0	0.0	0.0	single	standard_control	4.0
83.27439	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	68.0	0.0	0.0	single	standard_control	4.0
83.97501	0.36706000000000927	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	69.0	0.0	0.0	single	standard_control	4.0
84.67563	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	70.0	0.0	0.0	single	standard_control	4.0
85.3762	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	71.0	0.0	0.0	single	standard_control	4.0
86.07688	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	72.0	0.0	0.0	omission	standard_control	4.0
86.77737	0.36701999999999657	Control block 1_presentations	Control block 1	None or Blank	0.0	1.5707963267948966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	73.0	0.0	0.0	single	standard_control	4.0
87.47799	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	0.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	74.0	0.0	0.0	halt	standard_control	4.0
88.1786	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	75.0	0.0	0.0	single	standard_control	4.0
88.87931	0.36682000000000414	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	76.0	0.0	0.0	single	standard_control	4.0
89.57978	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	77.0	0.0	0.0	single	standard_control	4.0
90.28039	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	78.0	0.0	0.0	single	standard_control	4.0
90.98103	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	79.0	0.0	0.0	single	standard_control	4.0
91.68155	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	80.0	0.0	0.0	single	standard_control	4.0
92.38212	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	81.0	0.0	0.0	single	standard_control	4.0
93.08267	0.36700000000000443	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	82.0	0.0	0.0	single	standard_control	4.0
93.78345	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	1.1780972450961724	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	83.0	0.0	0.0	single	standard_control	4.0
94.48402	0.3668399999999963	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	84.0	0.0	0.0	single	standard_control	4.0
95.18446	0.3670400000000029	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	85.0	0.0	0.0	single	standard_control	4.0
95.8851	0.36696000000000595	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	86.0	0.0	0.0	single	standard_control	4.0
96.58566	0.36699000000000126	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	87.0	0.0	0.0	single	standard_control	4.0
97.28634	0.36688999999999794	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	88.0	0.0	0.0	omission	standard_control	4.0
97.98682	0.36706000000000927	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	89.0	0.0	0.0	single	standard_control	4.0
98.68738	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	90.0	0.0	0.0	single	standard_control	4.0
99.38804	0.36695999999999174	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	91.0	0.0	0.0	single	standard_control	4.0
100.08864	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	92.0	0.0	0.0	single	standard_control	4.0
100.78923	0.3669999999999902	Control block 1_presentations	Control block 1	None or Blank	0.0	3.141592653589793	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	93.0	0.0	0.0	single	standard_control	4.0
101.48992	0.36688999999999794	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	94.0	0.0	0.0	single	standard_control	4.0
102.19042	0.3669699999999949	Control block 1_presentations	Control block 1	None or Blank	0.0	4.71238898038469	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	95.0	0.0	0.0	single	standard_control	4.0
102.89104	0.3669299999999964	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	96.0	0.0	0.0	single	standard_control	4.0
103.59158	0.3670100000000076	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	97.0	0.0	0.0	single	standard_control	4.0
104.29221	0.3669399999999996	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	98.0	0.0	0.0	single	standard_control	4.0
104.99292	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	1.9634954084936207	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	99.0	0.0	0.0	single	standard_control	4.0
105.69342	0.36705999999999506	Control block 1_presentations	Control block 1	None or Blank	0.0	5.105088062083414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	100.0	0.0	0.0	single	standard_control	4.0
106.39409	0.36684999999999945	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	101.0	0.0	0.0	single	standard_control	4.0
107.09452	0.36702999999999975	Control block 1_presentations	Control block 1	None or Blank	0.0	0.7853981633974483	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	102.0	0.0	0.0	single	standard_control	4.0
107.79527	0.36687999999999477	Control block 1_presentations	Control block 1	None or Blank	0.0	2.356194490192345	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	103.0	0.0	0.0	single	standard_control	4.0
108.49586	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	3.9269908169872414	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	104.0	0.0	0.0	single	standard_control	4.0
109.19645	0.36688999999999794	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	105.0	0.0	0.0	omission	standard_control	4.0
109.89697	0.3669100000000043	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	106.0	0.0	0.0	single	standard_control	4.0
110.59757	0.3669000000000011	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	107.0	0.0	0.0	single	standard_control	4.0
111.29811	0.3670500000000061	Control block 1_presentations	Control block 1	None or Blank	0.0	2.748893571891069	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	108.0	0.0	0.0	single	standard_control	4.0
111.99877	0.36692000000000746	Control block 1_presentations	Control block 1	None or Blank	0.0	0.0	0.04	2.0	0.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	109.0	0.0	0.0	omission	standard_control	4.0
112.69934	0.3670499999999919	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	110.0	0.0	0.0	single	standard_control	4.0
113.39999	0.3669500000000028	Control block 1_presentations	Control block 1	None or Blank	0.0	4.319689898685966	0.04	2.0	1.0	0.0	360.0	360.0	0.0	0.0	0.343	0.343	1.0	Control block 1.1	111.0	0.0	0.0	single	standard_control	4.0
